tx_id,timestamp,from_address,to_address,amount,token,method,chain,is_new_address,velocity_last_window,score,penalty_total,reasons,explain
0xd3648cecf66e2e08efb4d8c2d20ffcf3ce2b1de1646ac8a45befbfaa8a9ebf5c,2025-09-23T13:54:11+00:00,0xbf7bb6ca90ead8fcd8eb7ee8af18bc1f0d54988f,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0.019683,ETH,TRANSFER,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x84760be40904f93a872b1c843c3abc5308a85d23bc5a4caebc79834d0a3041dd,2025-09-23T13:54:11+00:00,0x5886f4175249b31a717d0aa95743fbc272c9a0e2,0x63c79fccd0a21e4a4d87056a0efe3b85d8c373d4,0.001648,ETH,TRANSFER,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x7a536ae4d68d50031e1409b632d620dbf2130703258e65642f206e10584fea74,2025-09-23T13:54:11+00:00,0x68bdfece01535090c8f3c27ec3b1ae97e83fa4aa,0x4e31448a098393727b786e25b54e59dca1b77fe1,0.0,ETH,TRANSFER,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x60495a199400605a616cd3a27ec390e99e882a997257256056a7d9db6c87cb3c,2025-09-23T13:54:11+00:00,0x76c891c3264f7a0d3daacbecd80da1479243617b,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,0.047858,ETH,TRANSFER,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3ae131ee5bc48af85f4b4b30baa3b32336761ceb2e26a98dcb693560f606bd80,2025-09-23T13:54:11+00:00,0x8f8d1206d1bce12ff892731f8a140ed18b93884e,0x7d30580e18710e899fba695df42952707278561a,0.008611,ETH,TRANSFER,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x244afdc831a84a535b08f639bf7268919d6fbe016cc48178811450723b88502f,2025-09-23T13:54:11+00:00,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xc3a4ea6f1cb0ef60e888d05b12c95066fe26b741,0.0029,ETH,TRANSFER,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x548791b92a1025f6c9eaeea9a9efdec0df2a55491be3ee5ec6e1bfbf5ea75256,2025-09-23T13:54:11+00:00,0x256b3cc1e516d124b3027ecd083aa5a940d1328e,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xec7b5bd6073126bca7ac4781d1edc9b67e04321252c72d5f3457c45a39b9bae4,2025-09-23T13:54:11+00:00,0x3d2427794f6748f6f5340b3e6711139960aa180d,0x3d2427794f6748f6f5340b3e6711139960aa180d,0.0,ETH,TRANSFER,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x4fa64cae09f3b8a5aef130968e347433a8c08bd29ae2df2e4a3bba219eafd013,2025-09-23T13:54:11+00:00,0x1e4ea88ecd9a43e078dc2cb9d5aac232dc2f1b91,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x17357b53493b7509f22c144fffc865b36f554269e104887b76e9e9c60a166faa,2025-09-23T13:54:11+00:00,0xabf4d02c82cbcf0bf29bd05996991cd7b5b8588d,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x53bcc5efb92b20ba5314079a4582ff298e399a90bb88d3935a5e757f51ebf9c3,2025-09-23T13:54:11+00:00,0xd7bbc72eb4662bda4c142b4e1cc6fa7a65488ac3,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x4c6219db19ddd48a370a41b40618d5a63bfa712c89006e12e90af392724ff5b7,2025-09-23T13:54:11+00:00,0x258584f57c5996a7297360eacb2c6df79370f930,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x17add478a60228154a407605baea2fab527a11d8314d6a296de521ed71c72179,2025-09-23T13:54:11+00:00,0xa23b36f9d2e4716908b8c3ad9768320a82ae8942,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x135e50ccc010964a3696fe10a9ccac6e1d3c73bfee9facf4741ed336d4e4b30c,2025-09-23T13:54:11+00:00,0x0329ef989f4a69514b18c52ef9e54356b42184ae,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0ceed536751d16e0d875a75aa36d2e2016f34d48160d452b8e214945905f25da,2025-09-23T13:54:11+00:00,0x1ff38dfd8de11ada6bd27a74859ff72be629cb1e,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xacbf0b7f18e50b8b381a739a36526c30c11c19d2ab0477441a38ec89d7314cab,2025-09-23T13:54:11+00:00,0x432e8ab1583bb3d22098f24a7f7d5f784923989f,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x8b3d6fa8cc5ca83dedbb805bb1c19fab96734e1acdc180886ba8634aa7c86ec2,2025-09-23T13:54:11+00:00,0x33cdadc634afbd5547f8b4f1d1a2aa3a152c9d3d,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5a91615129591ad70a4cde3317054a2a512354b8488d72f51717774a65c2b730,2025-09-23T13:54:11+00:00,0x35d9abdbece5bbb829c0d142500ab4b0c2d5c214,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x49512f89168b07e99c297de01c1067138610289d178a6a61ee471c90acef17b5,2025-09-23T13:54:11+00:00,0x8d754e2368f9c0686407d8310715dde48b5496b8,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x32ae83fd0c70bc5d745d90c52a2181c6e83fbd857399c3463799a92a9c76b9db,2025-09-23T13:54:11+00:00,0xed88328dec6faa5ff59a9951e7cbbf793d8aca4c,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf4f76221ad1fe3859f22229f268802626881dc03975732e2b8ef0c3cb25a36a2,2025-09-23T13:54:11+00:00,0xecd79d8f4ebd2be21f2a01eea61d5a1bbb79530a,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xefba3bbca902a10d9423fb660d852fdb2b2d04628b435ea4db1d920a3d5fc7f5,2025-09-23T13:54:11+00:00,0x58b735342c605e724523b0afb65b48a3d538d8cd,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0xcb7f313b671d9dc644e512334b1ebd10bc3fee551f175c9a67620aa9a52bb806,2025-09-23T13:54:11+00:00,0x3233181edaec20b19112751567a257aaa221a2b3,0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x03951d019878810b0d11e2f125f84991625daef071d600cd285206759472b0c4,2025-09-23T13:54:11+00:00,0x34716846629ecd573adccc4d26a48e8b0c5476d8,0x703e753e9a2aca1194ded65833eaec17dcfeac1b,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
0x020f9bab7d0adbd3397e510a165523cd09cae89b9b3cb3089f8db19d1c036c9a,2025-09-23T13:54:11+00:00,0x7461cc7e1da60d04b2c3d1673cddb427e06d821b,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x1e53c7c9d4731fb01c62045bf1f1a74dc08c92b68fa172b597768485b0636c16,2025-09-23T13:54:11+00:00,0x7461cc7e1da60d04b2c3d1673cddb427e06d821b,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x0c4416ab16eaa88a7c2475269fad555042b20af017ad235a92c9dc7b7cd23f74,2025-09-23T13:54:11+00:00,0x559432e18b281731c054cd703d4b49872be4ed53,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x1feb0a959d777660a84ae087edb83f0874903e1f6bcabd85600ecfaeb0af1e3d,2025-09-23T13:54:11+00:00,0xc512ee223b6bfe34d19c26780b841edb37600000,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,60,40,Endereço remetente não conhecido,"{""weights"": {""new_address"": 40}, ""contrib_pct"": {""new_address"": 100.0}}"
